ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,9,5,8,6,6,8,8,10,9,20,10,3,12,4,6,6,7,8,10,9,8,6,8,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,171,168,151,141,142,162,136,162,193,159,137,151,150,124,149,151,160,158,136,185,181,169,191,166
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,33,64,53,67,55,37,31,35,38,30,36,25,22,44,32,37,21,27,35,23,28,49,32,36
BURGLARY,RES BURGLARY OF A HOME,Hounslow,120,113,109,99,61,58,31,46,49,41,37,90,70,67,57,46,44,35,43,46,53,47,58,57
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hounslow,21,15,19,18,28,40,30,19,16,21,14,27,28,43,13,23,21,17,27,17,36,29,31,25
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,40,38,55,29,48,43,36,53,42,46,54,42,57,40,38,62,48,62,69,70,70,81,69,78
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,48,23,29,27,23,34,42,40,64,48,69,44,57,34,44,38,33,65,94,56,51,27,33,51
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,29,31,31,20,23,24,30,28,29,27,29,25,40,39,28,24,28,37,37,28,54,21,24,37
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,9,16,10,14,8,12,12,13,9,13,10,17,11,8,5,9,16,15,15,17,23,16,5,11
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,13,21,13,25,16,18,28,19,23,12,22,20,19,22,27,17,22,19,17,32,34,28,27,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,110,106,110,138,84,104,95,114,115,99,105,78,86,87,92,77,108,90,130,118,100,112,114,110
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,28,26,16,23,43,30,36,30,50,49,25,35,31,26,29,33,31,40,31,44,40,42,31,53
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,12,9,10,13,11,20,23,12,23,27,17,22,14,15,12,9,10,17,21,16,26,21,22,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,53,37,40,59,35,32,39,50,44,37,43,34,31,43,41,36,27,38,46,41,35,39,32,28
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,36,30,33,30,44,40,39,50,54,42,53,38,42,45,39,33,39,35,32,61,45,43,44,42
SEXUAL OFFENCES,RAPE,Hounslow,25,17,13,19,18,17,22,15,17,14,25,30,14,22,24,20,9,20,41,29,25,22,21,28
THEFT,BICYCLE THEFT,Hounslow,28,30,30,28,38,48,39,46,41,42,47,46,49,38,20,20,38,68,36,37,53,36,53,36
THEFT,OTHER THEFT,Hounslow,256,221,210,238,205,233,214,221,251,205,194,188,202,224,176,174,148,188,189,216,177,199,191,215
THEFT,SHOPLIFTING,Hounslow,174,134,151,188,226,259,211,212,273,313,232,285,214,215,206,175,175,185,288,330,327,284,186,207
THEFT,THEFT FROM THE PERSON,Hounslow,61,55,43,52,75,73,52,73,122,86,95,101,138,81,84,90,91,68,58,62,92,87,104,57
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,1,2,0,1,0,0,1,3,2,3,1,2,1,1,1,1,0,1,0,2,3,1,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,44,24,45,26,28,37,31,24,37,29,33,25,23,29,27,34,33,16,24,31,28,24,17,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,279,179,197,184,180,156,154,152,153,156,134,170,198,183,186,203,179,101,169,173,182,139,145,126
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,75,64,75,59,64,77,98,74,84,90,68,93,66,74,49,60,72,80,83,68,72,56,91,77
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hounslow,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hounslow,190,184,160,157,162,142,168,165,195,169,146,192,161,161,179,140,174,176,157,180,164,148,151,200
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,217,233,218,204,187,182,210,193,218,174,200,175,172,172,180,135,167,187,203,186,223,196,204,152
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,327,379,298,348,316,321,313,346,388,299,354,349,364,358,309,321,365,356,370,420,434,382,349,405
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,2,1,4,5,3,5,3,9,2,3,9,8,7,3,9,4,7,5,10,5,2,6,1,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,155,128,130,112,117,143,155,151,129,145,154,123,105,125,140,141,170,143,125,134,150,118,120,154
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,73,51,44,37,59,63,51,51,68,84,69,68,68,59,40,38,58,60,64,54,58,47,60,53
BURGLARY,RES BURGLARY OF A HOME,Islington,55,58,68,55,64,76,46,57,68,52,60,51,67,47,52,48,58,59,56,46,68,49,55,60
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Islington,41,35,35,35,30,33,30,23,25,33,32,29,22,43,44,27,29,30,34,47,32,17,34,34
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,68,73,66,89,56,42,57,40,56,44,62,53,52,62,89,69,62,70,70,54,82,82,58,72
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,32,22,33,22,26,31,20,23,39,38,68,59,47,75,59,51,70,141,186,110,107,68,81,96
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,32,28,26,16,12,16,18,21,27,23,23,16,17,15,32,23,26,29,18,34,24,23,11,30
NFIB FRAUD,NFIB,Islington,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,14,17,14,15,9,9,14,16,17,11,18,12,12,13,7,17,18,17,17,13,16,20,19,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,19,16,18,16,20,22,25,29,21,29,15,22,25,22,26,23,29,23,39,20,38,37,29,29
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,88,80,97,118,84,87,106,95,117,95,93,122,101,82,111,101,96,92,105,131,112,103,107,113
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,22,35,21,24,20,23,37,28,46,46,34,40,30,52,34,37,37,42,56,42,49,46,55,48
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,15,18,16,11,19,20,30,30,25,36,24,28,24,21,18,22,20,10,34,36,38,26,35,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,87,69,83,63,77,94,87,75,68,68,69,81,93,109,77,57,113,89,100,81,70,83,97,66
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,34,44,40,24,32,34,43,43,47,31,42,42,45,38,48,34,38,33,47,39,46,36,42,38
SEXUAL OFFENCES,RAPE,Islington,17,30,23,27,24,15,19,20,19,34,17,12,18,17,28,25,23,22,17,15,29,22,20,21
THEFT,BICYCLE THEFT,Islington,58,33,46,64,90,57,72,65,76,89,103,105,88,56,67,60,74,66,79,79,75,54,81,71
THEFT,OTHER THEFT,Islington,442,395,411,439,261,352,367,365,348,319,333,366,347,315,311,280,233,329,367,333,342,276,363,326
THEFT,SHOPLIFTING,Islington,113,140,167,177,175,213,239,269,334,366,340,304,305,236,298,259,298,235,294,268,294,261,292,271
THEFT,THEFT FROM THE PERSON,Islington,260,239,255,255,309,469,405,399,349,282,325,362,404,350,306,314,346,410,363,345,281,381,240,191
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,0,0,0,1,0,2,1,0,0,0,2,1,2,2,1,1,0,0,1,0,0,2,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,7,18,19,16,16,17,22,14,16,21,17,19,27,21,19,23,29,29,17,16,11,10,20,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,112,115,118,107,150,156,182,168,142,150,169,193,111,141,162,147,192,135,124,87,98,107,117,112
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,61,46,42,35,32,35,51,38,37,61,49,46,48,34,48,31,65,50,51,45,43,43,43,30
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Islington,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,3,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Islington,128,146,121,141,121,134,133,139,119,119,127,116,132,126,132,138,144,120,145,141,163,165,156,186
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,188,182,168,160,166,139,186,176,159,162,153,158,154,154,148,133,147,159,167,174,177,159,155,150
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,240,236,254,236,239,259,280,288,272,252,277,300,274,288,277,227,313,260,255,295,287,268,282,338
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,2,1,2,2,3,9,3,0,4,2,2,0,2,1,5,1,4,4,5,1,0,2,3,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,97,85,102,101,86,116,93,87,81,110,81,101,94,103,72,97,91,71,91,106,105,109,77,90
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,35,43,47,32,39,68,53,49,55,55,47,54,36,37,34,38,28,47,39,41,40,29,36,62
BURGLARY,RES BURGLARY OF A HOME,Kensington and Chelsea,45,65,61,58,52,52,55,67,56,56,61,60,64,80,63,47,57,43,55,43,53,46,41,59
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kensington and Chelsea,24,18,12,26,18,20,14,13,19,6,19,22,20,30,24,9,15,8,12,16,15,10,19,25
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,39,33,36,34,25,23,57,35,28,278,44,47,41,29,36,35,31,39,31,27,40,390,37,59
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,9,7,14,13,22,15,8,12,8,20,40,30,27,19,20,15,23,26,40,42,43,39,23,62
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,8,13,9,12,11,9,11,10,12,22,13,13,16,13,14,21,17,12,8,19,8,14,15,16
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,3,8,12,8,3,10,11,7,7,44,10,10,6,7,6,8,9,11,9,14,15,43,6,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,13,11,6,7,7,14,6,10,11,20,6,7,12,11,11,8,9,14,8,15,17,27,7,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,82,52,54,59,63,57,67,50,67,70,60,70,64,60,46,59,66,73,66,77,74,90,74,50
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,26,15,13,12,29,24,25,32,33,28,24,24,27,21,30,17,20,33,31,27,31,45,17,38
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,14,10,8,7,11,6,14,9,19,13,11,16,9,15,17,7,9,17,14,15,16,21,16,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,60,61,58,50,40,39,34,31,43,55,43,44,64,52,46,52,42,46,53,52,27,41,31,47
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,13,27,23,20,21,29,35,32,31,45,24,18,43,27,21,30,25,29,26,37,33,59,29,29
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,13,10,17,16,15,10,12,19,15,24,25,22,20,21,16,20,20,15,29,22,20,17,16,14
THEFT,BICYCLE THEFT,Kensington and Chelsea,48,25,28,22,27,39,32,35,35,40,62,31,35,18,22,19,17,32,36,38,44,23,35,34
THEFT,OTHER THEFT,Kensington and Chelsea,420,345,317,403,318,279,289,353,307,371,265,325,304,253,219,230,230,225,265,288,254,296,238,241
THEFT,SHOPLIFTING,Kensington and Chelsea,163,160,171,157,168,207,224,186,269,212,220,267,205,254,224,206,250,244,299,328,372,354,318,263
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,281,241,226,245,309,244,246,223,169,338,190,240,273,228,222,175,213,200,165,181,154,328,115,148
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,21,16,27,10,24,24,14,12,9,5,7,11,20,18,19,19,16,14,15,10,13,17,12,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,209,153,193,237,186,196,136,134,102,118,126,164,197,189,191,240,195,130,135,139,138,152,137,176
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,68,44,53,48,36,60,53,66,43,37,39,44,50,36,37,32,35,38,48,44,53,38,35,40
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kensington and Chelsea,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kensington and Chelsea,97,78,87,85,72,75,93,78,76,94,93,91,89,65,78,78,107,107,79,98,99,98,89,112
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,102,137,86,92,86,103,115,90,94,144,113,106,92,98,73,90,90,110,94,97,116,144,91,76
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,155,161,160,170,190,166,180,219,196,269,188,175,190,167,168,192,186,190,214,201,213,265,208,211
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,1,0,4,3,4,1,2,0,4,9,4,1,2,0,1,5,2,3,3,3,3,2,3,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,62,74,108,80,61,67,62,92,111,101,61,64,82,64,67,72,69,65,82,62,92,63,67,81
BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,10,9,13,6,16,18,22,8,9,17,10,10,16,10,10,9,20,13,17,15,19,7,14,17
BURGLARY,RES BURGLARY OF A HOME,Kingston upon Thames,18,30,24,31,39,18,19,16,25,11,13,24,28,34,34,22,21,21,18,23,38,17,25,23
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kingston upon Thames,14,16,11,8,13,10,6,15,14,11,8,9,9,20,15,16,8,21,10,16,19,10,11,15
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,36,45,40,51,16,22,22,47,28,37,24,50,45,28,44,41,59,29,47,32,31,32,36,52
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,16,3,13,9,13,9,11,6,10,7,17,11,13,6,18,18,21,13,17,22,14,12,29,37
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,11,6,13,3,6,4,4,11,10,7,12,15,10,10,11,14,20,10,19,12,16,15,16,9
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,6,6,3,5,3,3,7,4,7,5,3,7,5,3,7,4,5,8,7,7,7,6,13,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,9,11,7,7,9,5,12,10,17,13,9,7,6,9,9,7,11,9,7,14,27,17,11,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,40,28,34,31,42,37,55,47,46,54,47,38,31,30,37,42,49,32,51,50,58,30,51,49
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,10,14,9,10,4,15,12,16,20,18,17,16,17,19,14,22,14,21,20,16,19,30,11,27
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,6,2,1,7,5,4,11,13,6,4,2,8,11,6,6,3,9,7,11,10,8,13,11,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,7,6,7,13,24,7,14,7,7,9,7,13,19,7,8,13,9,11,10,7,10,8,10,19
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,26,11,15,12,21,21,16,28,25,14,23,17,25,9,28,29,16,26,21,29,22,27,17,22
SEXUAL OFFENCES,RAPE,Kingston upon Thames,8,7,7,10,7,9,11,8,14,10,6,8,13,8,7,8,10,8,6,10,19,12,11,19
THEFT,BICYCLE THEFT,Kingston upon Thames,29,20,19,21,16,17,20,38,34,37,47,32,30,25,17,10,18,20,30,15,27,30,21,17
THEFT,OTHER THEFT,Kingston upon Thames,120,96,90,104,102,114,99,101,125,105,108,98,66,83,81,89,88,86,83,91,92,78,76,77
THEFT,SHOPLIFTING,Kingston upon Thames,107,84,102,112,101,121,123,134,164,151,127,131,115,119,144,140,142,118,152,137,173,126,117,132
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,54,55,35,39,47,67,26,58,36,52,34,50,49,43,56,35,33,37,28,33,32,31,33,43
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,1,1,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,16,11,13,8,7,14,13,11,10,20,6,9,11,6,7,8,4,16,15,13,19,24,18,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,38,41,42,41,36,33,36,39,32,55,26,24,37,41,24,29,54,37,44,43,43,44,31,40
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,35,28,38,23,18,32,37,35,34,40,42,47,29,27,13,23,35,39,42,36,27,31,24,28
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kingston upon Thames,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kingston upon Thames,72,61,77,71,74,66,55,56,46,47,61,60,55,48,72,67,76,56,76,74,98,65,67,87
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,82,104,87,102,70,72,80,73,94,79,72,54,60,66,86,65,81,72,75,71,96,85,77,82
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,137,143,127,114,115,121,115,123,144,110,127,132,141,135,140,141,147,129,120,135,139,116,128,175
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,7,7,7,11,9,2,6,5,3,10,9,9,11,4,9,3,3,7,7,5,11,6,12,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,196,196,177,175,210,197,184,185,191,211,203,155,163,189,172,157,170,173,189,208,205,165,192,166
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,44,53,54,45,55,55,59,82,72,76,76,90,40,59,58,51,58,53,49,59,59,52,52,41
BURGLARY,RES BURGLARY OF A HOME,Lambeth,75,78,51,72,67,84,78,81,80,77,92,81,89,76,57,65,57,48,74,65,71,66,66,60
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lambeth,43,32,49,31,50,39,33,36,27,39,40,37,36,30,22,21,36,26,41,37,33,30,48,35
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,65,62,95,55,47,38,112,96,73,76,94,107,79,84,88,90,103,90,104,92,71,84,99,101
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,40,31,31,37,32,31,35,45,50,34,88,67,64,84,68,65,67,96,95,55,74,50,67,50
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,24,26,16,24,26,20,20,30,24,21,36,32,31,24,48,34,43,44,40,39,40,29,28,46
NFIB FRAUD,NFIB,Lambeth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,17,13,22,20,19,10,26,19,23,26,22,20,20,22,18,13,28,25,28,25,24,20,18,30
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,59,48,23,15,32,23,31,18,22,28,38,23,33,14,22,20,17,26,16,28,42,32,26,31
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,119,120,105,122,107,100,144,131,133,141,125,121,128,96,101,89,113,124,110,140,131,129,96,92
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,41,44,51,36,41,37,45,70,56,60,49,51,31,28,40,30,38,40,31,38,52,53,59,51
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,17,19,32,20,29,36,29,38,31,28,29,30,28,24,17,22,12,23,36,32,40,26,30,29
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,122,179,175,149,152,161,162,179,180,188,160,193,153,129,124,101,107,132,105,122,120,114,117,115
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,51,46,53,41,58,59,73,80,61,72,73,86,64,67,64,44,58,56,68,69,70,66,62,61
SEXUAL OFFENCES,RAPE,Lambeth,21,27,24,44,41,29,34,36,32,25,43,37,37,22,28,40,27,36,31,46,43,40,35,34
THEFT,BICYCLE THEFT,Lambeth,61,51,50,75,75,73,75,81,87,103,79,86,73,60,54,55,59,65,82,65,95,82,88,98
THEFT,OTHER THEFT,Lambeth,469,477,440,418,358,356,432,442,435,355,400,397,353,369,329,299,325,326,404,418,435,422,336,374
THEFT,SHOPLIFTING,Lambeth,153,160,149,185,241,256,353,286,330,315,259,319,237,211,255,211,223,307,362,340,354,341,270,266
THEFT,THEFT FROM THE PERSON,Lambeth,305,286,266,294,454,439,431,406,379,507,442,501,441,429,335,398,473,510,509,461,422,412,470,381
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,0,1,3,1,1,0,0,1,1,0,0,0,3,3,3,1,1,2,1,2,0,2,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,41,32,37,58,53,73,49,79,58,54,33,12,20,37,42,60,33,19,19,21,23,34,25,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,145,151,155,179,235,198,198,196,183,198,146,106,101,155,178,170,103,91,100,98,105,109,99,98
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,90,71,64,68,113,101,71,111,84,93,70,100,71,71,68,73,71,74,71,91,74,82,88,71
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lambeth,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,2,0,2,0,0,2,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,1,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lambeth,169,177,180,170,164,150,161,171,147,175,166,166,178,164,154,145,151,149,160,161,199,206,188,187
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,273,260,228,249,223,193,253,244,270,215,231,250,224,222,216,193,221,279,254,246,245,226,206,233
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,329,352,332,337,282,376,387,394,415,338,388,368,327,331,350,328,342,385,395,467,482,381,361,397
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,3,2,5,8,9,11,7,8,9,5,8,7,3,4,6,5,3,12,6,10,6,4,4,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,166,174,190,172,130,148,167,177,187,160,169,177,158,160,138,154,166,178,187,178,190,166,147,168
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,27,35,46,45,38,47,43,48,26,53,35,32,29,24,25,14,31,25,43,15,17,23,30,21
BURGLARY,RES BURGLARY OF A HOME,Lewisham,93,96,111,85,94,89,68,70,88,77,87,60,76,92,78,61,88,75,56,61,57,77,86,84
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lewisham,22,28,27,29,35,26,31,30,32,33,23,24,35,26,22,20,26,39,37,20,28,31,21,28
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,53,63,81,72,72,60,85,70,67,75,76,124,122,76,99,100,98,95,91,82,105,113,73,133
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,30,24,31,26,27,29,32,35,34,43,76,78,99,101,95,95,74,71,72,71,59,45,51,49
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
